"gc-1","gc-2","gc-3","gc-4","gc-5","gc-6","gc-7","likelihood","chimera","dataset"
1,2,2,2,3,4,4,6.61069613518961e-05,6668.79595668465,"Ecoli-454-LGC-3"
1,2,2,2,4,4,4,0.0462127382449502,7371.48062570582,"Ecoli-454-LGC-3"
1,2,2,3,3,3,3,0.692048160518395,10405.1542885293,"Ecoli-454-LGC-3"
1,2,2,3,3,3,4,0.999933893038648,7843.86021181778,"Ecoli-454-LGC-3"
1,2,2,3,3,4,4,0.999933893038648,6991.49550981956,"Ecoli-454-LGC-3"
1,2,2,3,4,4,4,0.999933893038648,7923.22554481501,"Ecoli-454-LGC-3"
1,2,2,4,4,4,4,0.171501297225433,9957.74161796182,"Ecoli-454-LGC-3"
1,2,3,3,3,3,3,0.760841854975781,17016.4256713272,"Ecoli-454-LGC-3"
1,2,3,3,3,3,4,0.999933893038648,10638.304256629,"Ecoli-454-LGC-3"
1,2,3,3,3,4,4,0.999933893038648,7844.02253180882,"Ecoli-454-LGC-3"
1,2,3,3,4,4,4,0.999933893038648,6991.61725141076,"Ecoli-454-LGC-3"
1,2,3,4,4,4,4,0.999933893038648,7923.32293885501,"Ecoli-454-LGC-3"
1,2,4,4,4,4,4,0.622466017475012,11495.72128831,"Ecoli-454-LGC-3"
1,3,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-3"
1,3,3,3,3,3,4,0.999933893038648,17155.4438662314,"Ecoli-454-LGC-3"
1,3,3,3,3,4,4,0.999933893038648,10638.5477430074,"Ecoli-454-LGC-3"
1,3,3,3,4,4,4,0.999933893038648,7844.18485748145,"Ecoli-454-LGC-3"
1,3,3,4,4,4,4,0.999933893038648,6991.73899619791,"Ecoli-454-LGC-3"
1,3,4,4,4,4,4,0.999933893038648,7923.4203349404,"Ecoli-454-LGC-3"
1,4,4,4,4,4,4,0.943044391389479,11837.2620725852,"Ecoli-454-LGC-3"
2,2,2,2,2,2,2,0.999933893038648,Inf,"Ecoli-454-LGC-3"
2,2,2,2,2,2,3,0.99991987822288,11846.0655644594,"Ecoli-454-LGC-3"
2,2,2,2,2,2,4,0.999933893038648,Inf,"Ecoli-454-LGC-3"
2,2,2,2,2,3,3,0.99991987822288,7923.20086239639,"Ecoli-454-LGC-3"
2,2,2,2,2,3,4,0.999956618828844,11846.1078056193,"Ecoli-454-LGC-3"
2,2,2,2,2,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-3"
2,2,2,2,3,3,3,0.99991987822288,6991.43176323161,"Ecoli-454-LGC-3"
2,2,2,2,3,3,4,0.999925715071119,7923.30854727951,"Ecoli-454-LGC-3"
2,2,2,2,3,4,4,0.999947625529071,11846.1858407836,"Ecoli-454-LGC-3"
2,2,2,2,4,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-3"
2,2,2,3,3,3,3,0.99991987822288,7843.83374390623,"Ecoli-454-LGC-3"
2,2,2,3,3,3,4,0.999944401600829,6991.52679338556,"Ecoli-454-LGC-3"
2,2,2,3,3,4,4,0.999933893038648,7923.39143726946,"Ecoli-454-LGC-3"
2,2,2,3,4,4,4,0.999933893038648,11846.3048350741,"Ecoli-454-LGC-3"
2,2,2,4,4,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-3"
2,2,3,3,3,3,3,0.99991987822288,10638.1703009395,"Ecoli-454-LGC-3"
2,2,3,3,3,3,4,0.999947625529071,7843.95402023048,"Ecoli-454-LGC-3"
2,2,3,3,3,4,4,0.999933893038648,6991.6710338463,"Ecoli-454-LGC-3"
2,2,3,3,4,4,4,0.999933893038648,7923.48882926404,"Ecoli-454-LGC-3"
2,2,3,4,4,4,4,0.999933893038648,11846.3859957798,"Ecoli-454-LGC-3"
2,2,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-3"
2,3,3,3,3,3,3,0.99991987822288,17155.0488717821,"Ecoli-454-LGC-3"
2,3,3,3,3,3,4,0.999933893038648,10638.4095715542,"Ecoli-454-LGC-3"
2,3,3,3,3,4,4,0.999933893038648,7844.15417522663,"Ecoli-454-LGC-3"
2,3,3,3,4,4,4,0.999933893038648,6991.79277543753,"Ecoli-454-LGC-3"
2,3,3,4,4,4,4,0.999933893038648,7923.58622330404,"Ecoli-454-LGC-3"
2,3,4,4,4,4,4,0.999933893038648,11846.4671579059,"Ecoli-454-LGC-3"
2,4,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-3"
3,3,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-3"
3,3,3,3,3,3,4,0.999933893038648,17155.5316287751,"Ecoli-454-LGC-3"
3,3,3,3,3,4,4,0.999933893038648,10638.6530579325,"Ecoli-454-LGC-3"
3,3,3,3,4,4,4,0.999933893038648,7844.31650089927,"Ecoli-454-LGC-3"
3,3,3,4,4,4,4,0.999933893038648,6991.91452022464,"Ecoli-454-LGC-3"
3,3,4,4,4,4,4,0.999933893038648,7923.68361938943,"Ecoli-454-LGC-3"
3,4,4,4,4,4,4,0.999933893038648,11846.5483214524,"Ecoli-454-LGC-3"
4,4,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-3"
1,1,1,1,1,1,1,0.999933893038648,Inf,"Ecoli-454-NMIA-1"
1,1,1,1,1,1,2,0.169443707775639,1037.69254909799,"Ecoli-454-NMIA-1"
1,1,1,1,1,1,3,0.999933893038648,Inf,"Ecoli-454-NMIA-1"
1,1,1,1,1,1,4,0.965022364055001,1586.96889732101,"Ecoli-454-NMIA-1"
1,1,1,1,1,2,2,0.16944370777604,404.412971889729,"Ecoli-454-NMIA-1"
1,1,1,1,1,2,3,0.164050414172442,1117.82556282149,"Ecoli-454-NMIA-1"
1,1,1,1,1,2,4,0.0761096649647375,589.051078220213,"Ecoli-454-NMIA-1"
1,1,1,1,1,3,3,0.999933893038648,Inf,"Ecoli-454-NMIA-1"
1,1,1,1,1,3,4,0.999937364006956,1587.28668098225,"Ecoli-454-NMIA-1"
1,1,1,1,1,4,4,0.965022364057551,953.68932011275,"Ecoli-454-NMIA-1"
1,1,1,1,2,2,2,0.16944370777603,131.12272619923,"Ecoli-454-NMIA-1"
1,1,1,1,2,2,3,0.166331188507999,504.849172667433,"Ecoli-454-NMIA-1"
1,1,1,1,2,2,4,0.0582111198983589,161.49179322776,"Ecoli-454-NMIA-1"
1,1,1,1,2,3,3,0.185465763023014,1231.01207634172,"Ecoli-454-NMIA-1"
1,1,1,1,2,3,4,6.61069613518961e-05,643.835789004972,"Ecoli-454-NMIA-1"
1,1,1,1,2,4,4,0.230721491236102,531.430824773839,"Ecoli-454-NMIA-1"
1,1,1,1,3,3,3,0.999933893038648,Inf,"Ecoli-454-NMIA-1"
1,1,1,1,3,3,4,0.999943563734847,1587.29278427394,"Ecoli-454-NMIA-1"
1,1,1,1,3,4,4,0.999946163669642,954.007492332981,"Ecoli-454-NMIA-1"
1,1,1,1,4,4,4,0.965022364054853,680.399074422252,"Ecoli-454-NMIA-1"
1,1,1,2,2,2,2,0.169443707776441,45.1057865361472,"Ecoli-454-NMIA-1"
1,1,1,2,2,2,3,0.17149815764893,264.284251254663,"Ecoli-454-NMIA-1"
1,1,1,2,2,2,4,0.0599271370218027,30.7420737191514,"Ecoli-454-NMIA-1"
1,1,1,2,2,3,3,0.203269151868963,650.385846107176,"Ecoli-454-NMIA-1"
1,1,1,2,2,3,4,6.61069613518961e-05,238.119571798843,"Ecoli-454-NMIA-1"
1,1,1,2,2,4,4,0.0761096649647375,229.743892866632,"Ecoli-454-NMIA-1"
1,1,1,2,3,3,3,0.249192549463561,1368.06772224463,"Ecoli-454-NMIA-1"
1,1,1,2,3,3,4,6.61069613518961e-05,825.882114113745,"Ecoli-454-NMIA-1"
1,1,1,2,3,4,4,0.416656482912424,654.060752970243,"Ecoli-454-NMIA-1"
1,1,1,2,4,4,4,0.447590627551666,525.092255502133,"Ecoli-454-NMIA-1"
1,1,1,3,3,3,3,0.999933893038648,Inf,"Ecoli-454-NMIA-1"
1,1,1,3,3,3,4,0.999933893038648,1587.30281239641,"Ecoli-454-NMIA-1"
1,1,1,3,3,4,4,0.999928793923023,954.019873139918,"Ecoli-454-NMIA-1"
1,1,1,3,4,4,4,0.999918613330395,680.723624307167,"Ecoli-454-NMIA-1"
1,1,1,4,4,4,4,0.965022364055004,594.382134759167,"Ecoli-454-NMIA-1"
1,1,2,2,2,2,2,0.16944370777605,130.442043059356,"Ecoli-454-NMIA-1"
1,1,2,2,2,2,3,0.185465763022575,238.425313779875,"Ecoli-454-NMIA-1"
1,1,2,2,2,2,4,0.0650778720867285,101.022015516086,"Ecoli-454-NMIA-1"
1,1,2,2,2,3,3,0.249192549461484,461.497899345872,"Ecoli-454-NMIA-1"
1,1,2,2,2,3,4,6.61069613518961e-05,184.588593803333,"Ecoli-454-NMIA-1"
1,1,2,2,2,4,4,0.0613328669230868,212.553387987125,"Ecoli-454-NMIA-1"
1,1,2,2,3,3,3,0.339219888133892,818.89716496976,"Ecoli-454-NMIA-1"
1,1,2,2,3,3,4,6.61069613518961e-05,511.4329927617,"Ecoli-454-NMIA-1"
1,1,2,2,3,4,4,6.61069613518961e-05,395.68408953299,"Ecoli-454-NMIA-1"
1,1,2,2,4,4,4,0.127253890761827,443.530699471003,"Ecoli-454-NMIA-1"
1,1,2,3,3,3,3,0.436687475379779,1501.02743167859,"Ecoli-454-NMIA-1"
1,1,2,3,3,3,4,0.999933893038648,954.005457837917,"Ecoli-454-NMIA-1"
1,1,2,3,3,4,4,0.999933893038648,680.717982171205,"Ecoli-454-NMIA-1"
1,1,2,3,4,4,4,0.999927629155168,594.697224312877,"Ecoli-454-NMIA-1"
1,1,2,4,4,4,4,0.578469951599214,639.72315265022,"Ecoli-454-NMIA-1"
1,1,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-454-NMIA-1"
1,1,3,3,3,3,4,0.999933893038648,1587.31070147185,"Ecoli-454-NMIA-1"
1,1,3,3,3,4,4,0.999933893038648,954.027968621265,"Ecoli-454-NMIA-1"
1,1,3,3,4,4,4,0.999933893038648,680.732989497654,"Ecoli-454-NMIA-1"
1,1,3,4,4,4,4,0.999943563734847,594.706021712098,"Ecoli-454-NMIA-1"
1,1,4,4,4,4,4,0.965022364055001,679.718391282378,"Ecoli-454-NMIA-1"
1,2,2,2,2,2,2,0.16944370777605,501.956467798802,"Ecoli-454-NMIA-1"
1,2,2,2,2,2,3,0.249192549461486,460.817216205998,"Ecoli-454-NMIA-1"
1,2,2,2,2,2,4,0.0715439754422032,467.958552506816,"Ecoli-454-NMIA-1"
1,2,2,2,2,3,3,0.436687475380968,508.440669116748,"Ecoli-454-NMIA-1"
1,2,2,2,2,3,4,6.61069613518961e-05,460.81836354087,"Ecoli-454-NMIA-1"
1,2,2,2,2,4,4,0.0582111198983599,532.325534827331,"Ecoli-454-NMIA-1"
1,2,2,2,3,3,3,0.592212172048252,639.849718749228,"Ecoli-454-NMIA-1"
1,2,2,2,3,3,4,0.564283231774088,580.606673163984,"Ecoli-454-NMIA-1"
1,2,2,2,3,4,4,6.61069613518961e-05,565.107101926935,"Ecoli-454-NMIA-1"
1,2,2,2,4,4,4,0.0761096649646151,686.594574129285,"Ecoli-454-NMIA-1"
1,2,2,3,3,3,3,0.691018443160883,931.247286647982,"Ecoli-454-NMIA-1"
1,2,2,3,3,3,4,0.999933893038648,680.714809046078,"Ecoli-454-NMIA-1"
1,2,2,3,3,4,4,0.999933893038648,594.70142812666,"Ecoli-454-NMIA-1"
1,2,2,3,4,4,4,0.999933893038648,680.034297632066,"Ecoli-454-NMIA-1"
1,2,2,4,4,4,4,0.230721491236101,902.264566373409,"Ecoli-454-NMIA-1"
1,2,3,3,3,3,3,0.755515177666834,1573.19343573506,"Ecoli-454-NMIA-1"
1,2,3,3,3,3,4,0.999933893038648,954.014924813493,"Ecoli-454-NMIA-1"
1,2,3,3,3,4,4,0.999933893038648,680.729815822331,"Ecoli-454-NMIA-1"
1,2,3,3,4,4,4,0.999933893038648,594.712683363592,"Ecoli-454-NMIA-1"
1,2,3,4,4,4,4,0.999933893038648,680.043301895887,"Ecoli-454-NMIA-1"
1,2,4,4,4,4,4,0.658510584389599,1024.89449469683,"Ecoli-454-NMIA-1"
1,3,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-454-NMIA-1"
1,3,3,3,3,3,4,0.999933893038648,1587.31859064854,"Ecoli-454-NMIA-1"
1,3,3,3,3,4,4,0.999933893038648,954.037435596842,"Ecoli-454-NMIA-1"
1,3,3,3,4,4,4,0.999933893038648,680.74482314878,"Ecoli-454-NMIA-1"
1,3,3,4,4,4,4,0.999933893038648,594.723938910009,"Ecoli-454-NMIA-1"
1,3,4,4,4,4,4,0.999933893038648,680.05230635778,"Ecoli-454-NMIA-1"
1,4,4,4,4,4,4,0.965022364055001,1051.23281602182,"Ecoli-454-NMIA-1"
2,2,2,2,2,2,2,0.999933893038648,Inf,"Ecoli-454-NMIA-1"
2,2,2,2,2,2,3,0.999958230958248,1051.54495171636,"Ecoli-454-NMIA-1"
2,2,2,2,2,2,4,0.999933893038648,Inf,"Ecoli-454-NMIA-1"
2,2,2,2,2,3,3,0.999958230958248,680.030526976912,"Ecoli-454-NMIA-1"
2,2,2,2,2,3,4,0.999952050134813,1051.55050228125,"Ecoli-454-NMIA-1"
2,2,2,2,2,4,4,0.999933893038648,Inf,"Ecoli-454-NMIA-1"
2,2,2,2,3,3,3,0.999958230958248,594.694270453701,"Ecoli-454-NMIA-1"
2,2,2,2,3,3,4,0.99992111485798,680.041921665101,"Ecoli-454-NMIA-1"
2,2,2,2,3,4,4,0.999936097403329,1051.559845488,"Ecoli-454-NMIA-1"
2,2,2,2,4,4,4,0.999933893038648,Inf,"Ecoli-454-NMIA-1"
2,2,2,3,3,3,3,0.999958230958248,680.711210116784,"Ecoli-454-NMIA-1"
2,2,2,3,3,3,4,0.999936991990993,594.705369732086,"Ecoli-454-NMIA-1"
2,2,2,3,3,4,4,0.999933893038648,680.048961096381,"Ecoli-454-NMIA-1"
2,2,2,3,4,4,4,0.999933893038648,1051.56788784394,"Ecoli-454-NMIA-1"
2,2,2,4,4,4,4,0.999933893038648,Inf,"Ecoli-454-NMIA-1"
2,2,3,3,3,3,3,0.999958230958248,954.001455807283,"Ecoli-454-NMIA-1"
2,2,3,3,3,3,4,0.999936097403329,680.726103888426,"Ecoli-454-NMIA-1"
2,2,3,3,3,4,4,0.999933893038648,594.71720658129,"Ecoli-454-NMIA-1"
2,2,3,3,4,4,4,0.999933893038648,680.057965162134,"Ecoli-454-NMIA-1"
2,2,3,4,4,4,4,0.999933893038648,1051.57539130084,"Ecoli-454-NMIA-1"
2,2,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-454-NMIA-1"
2,3,3,3,3,3,3,0.999958230958248,1587.28103301554,"Ecoli-454-NMIA-1"
2,3,3,3,3,3,4,0.999933893038648,954.02439193487,"Ecoli-454-NMIA-1"
2,3,3,3,3,4,4,0.999933893038648,680.741649701273,"Ecoli-454-NMIA-1"
2,3,3,3,4,4,4,0.999933893038648,594.72846181822,"Ecoli-454-NMIA-1"
2,3,3,4,4,4,4,0.999933893038648,680.066969425954,"Ecoli-454-NMIA-1"
2,3,4,4,4,4,4,0.999933893038648,1051.58289489529,"Ecoli-454-NMIA-1"
2,4,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-454-NMIA-1"
3,3,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-454-NMIA-1"
3,3,3,3,3,3,4,0.999933893038648,1587.32647992648,"Ecoli-454-NMIA-1"
3,3,3,3,3,4,4,0.999933893038648,954.046902718221,"Ecoli-454-NMIA-1"
3,3,3,3,4,4,4,0.999933893038648,680.756657027721,"Ecoli-454-NMIA-1"
3,3,3,4,4,4,4,0.999933893038648,594.739717364639,"Ecoli-454-NMIA-1"
3,3,4,4,4,4,4,0.999933893038648,680.075973887846,"Ecoli-454-NMIA-1"
3,4,4,4,4,4,4,0.999933893038648,1051.59039862729,"Ecoli-454-NMIA-1"
4,4,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-454-NMIA-1"
1,1,1,1,1,1,1,0.999933893038648,Inf,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,1,1,2,0.0454471622582594,12.5579523958542,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,1,1,3,0.999933893038648,Inf,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,1,1,4,0.916665014824197,24.3651585588887,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,1,2,2,0.0454471622582223,6.24572335386833,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,1,2,3,0.0507389482928329,14.4584094251892,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,1,2,4,6.61069613518961e-05,10.4507836680207,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,1,3,3,0.999933893038648,Inf,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,1,3,4,0.999940794161832,24.3869834944809,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,1,4,4,0.916665014828737,18.0529295169029,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,2,2,2,0.0454471622582409,3.83472112102667,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,2,2,3,0.0522391245340657,8.56723439670203,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,2,2,4,6.61069613518961e-05,5.28104121617238,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,2,3,3,0.0612128295071034,16.7328988209934,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,2,3,4,6.61069613518961e-05,12.9051809398355,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,2,4,4,6.61069613518961e-05,12.2115214992839,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,3,3,3,0.999933893038648,Inf,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,3,3,4,0.999925825768684,24.3871394464972,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,3,4,4,0.999951982616937,18.074757137751,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,4,4,4,0.916665014828251,15.6419272840612,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,2,2,2,2,0.0454471622582608,3.54703904857489,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,2,2,2,3,0.0549374945420552,6.81780975588106,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,2,2,2,4,6.61069613518961e-05,3.98548292067192,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,2,2,3,3,0.0689430471290327,11.4649571402377,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,2,2,3,4,6.61069613518961e-05,8.44530162362094,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,2,2,4,4,6.61069613518961e-05,7.75209936272728,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,2,3,3,3,0.0909107236831706,19.5111701737282,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,2,3,3,4,6.61069613518961e-05,16.0693807557456,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,2,3,4,4,0.266392215517162,15.0491496811177,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,2,4,4,4,0.298502406569268,13.8491856401392,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,3,3,3,3,0.999933893038648,Inf,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,3,3,3,4,0.999933893038648,24.387235095914,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,3,3,4,4,0.999933893038648,18.0749333341073,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,3,4,4,4,0.999927810939765,15.6638357096557,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,4,4,4,4,0.916665014824131,15.3542452116094,"Ecoli-LGC-Sanger-Clones.csv"
1,1,2,2,2,2,2,0.0454471622582418,5.32943262199417,"Ecoli-LGC-Sanger-Clones.csv"
1,1,2,2,2,2,3,0.0612128295070907,7.72198547371406,"Ecoli-LGC-Sanger-Clones.csv"
1,1,2,2,2,2,4,6.61069613518961e-05,5.2810908181022,"Ecoli-LGC-Sanger-Clones.csv"
1,1,2,2,2,3,3,0.0909107236831236,10.7879388989007,"Ecoli-LGC-Sanger-Clones.csv"
1,1,2,2,2,3,4,6.61069613518961e-05,8.44523552758309,"Ecoli-LGC-Sanger-Clones.csv"
1,1,2,2,2,4,4,6.61069613518961e-05,7.7523086908169,"Ecoli-LGC-Sanger-Clones.csv"
1,1,2,2,3,3,3,0.153189862171597,15.0905681165222,"Ecoli-LGC-Sanger-Clones.csv"
1,1,2,2,3,3,4,6.61069613518961e-05,12.9049330497916,"Ecoli-LGC-Sanger-Clones.csv"
1,1,2,2,3,4,4,6.61069613518961e-05,12.2118519696384,"Ecoli-LGC-Sanger-Clones.csv"
1,1,2,2,4,4,4,6.61069613518961e-05,11.8064089200035,"Ecoli-LGC-Sanger-Clones.csv"
1,1,2,3,3,3,3,0.263450021202015,22.5859710624326,"Ecoli-LGC-Sanger-Clones.csv"
1,1,2,3,3,3,4,0.999933893038648,18.0747482219414,"Ecoli-LGC-Sanger-Clones.csv"
1,1,2,3,3,4,4,0.999933893038648,15.6637834514375,"Ecoli-LGC-Sanger-Clones.csv"
1,1,2,3,4,4,4,0.999946722597015,15.3760267170595,"Ecoli-LGC-Sanger-Clones.csv"
1,1,2,4,4,4,4,0.456744735180541,16.2562402215762,"Ecoli-LGC-Sanger-Clones.csv"
1,1,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-LGC-Sanger-Clones.csv"
1,1,3,3,3,3,4,0.999933893038648,24.3873562966835,"Ecoli-LGC-Sanger-Clones.csv"
1,1,3,3,3,4,4,0.999933893038648,18.0750787742296,"Ecoli-LGC-Sanger-Clones.csv"
1,1,3,3,4,4,4,0.999933893038648,15.6640038210864,"Ecoli-LGC-Sanger-Clones.csv"
1,1,3,4,4,4,4,0.999925825768684,15.3762260992179,"Ecoli-LGC-Sanger-Clones.csv"
1,1,4,4,4,4,4,0.916665014828251,17.1366387850287,"Ecoli-LGC-Sanger-Clones.csv"
1,2,2,2,2,2,2,0.0454471622582409,10.7661929266261,"Ecoli-LGC-Sanger-Clones.csv"
1,2,2,2,2,2,3,0.0909107236831241,12.2826503998682,"Ecoli-LGC-Sanger-Clones.csv"
1,2,2,2,2,2,4,6.61069613518961e-05,10.4511010107916,"Ecoli-LGC-Sanger-Clones.csv"
1,2,2,2,2,3,3,0.263450021202062,13.5750577151533,"Ecoli-LGC-Sanger-Clones.csv"
1,2,2,2,2,3,4,6.61069613518961e-05,12.9049826517214,"Ecoli-LGC-Sanger-Clones.csv"
1,2,2,2,2,4,4,6.61069613518961e-05,12.2125130217718,"Ecoli-LGC-Sanger-Clones.csv"
1,2,2,2,3,3,3,0.486517556419012,14.9092659720715,"Ecoli-LGC-Sanger-Clones.csv"
1,2,2,2,3,3,4,0.503087348533846,15.1582540527834,"Ecoli-LGC-Sanger-Clones.csv"
1,2,2,2,3,4,4,6.61069613518961e-05,15.3762005244361,"Ecoli-LGC-Sanger-Clones.csv"
1,2,2,2,4,4,4,6.61069613518961e-05,14.9712532407785,"Ecoli-LGC-Sanger-Clones.csv"
1,2,2,3,3,3,3,0.627144651696192,17.6923792642669,"Ecoli-LGC-Sanger-Clones.csv"
1,2,2,3,3,3,4,0.999933893038648,15.663744889271,"Ecoli-LGC-Sanger-Clones.csv"
1,2,2,3,3,4,4,0.999933893038648,15.3761123971161,"Ecoli-LGC-Sanger-Clones.csv"
1,2,2,3,4,4,4,0.999933893038648,17.1584508791745,"Ecoli-LGC-Sanger-Clones.csv"
1,2,2,4,4,4,4,6.61069613518961e-05,19.1429933048834,"Ecoli-LGC-Sanger-Clones.csv"
1,2,3,3,3,3,3,0.716303251494036,24.1691674002723,"Ecoli-LGC-Sanger-Clones.csv"
1,2,3,3,3,3,4,0.999933893038648,18.0748936639867,"Ecoli-LGC-Sanger-Clones.csv"
1,2,3,3,3,4,4,0.999933893038648,15.6639652530927,"Ecoli-LGC-Sanger-Clones.csv"
1,2,3,3,4,4,4,0.999933893038648,15.3762776716212,"Ecoli-LGC-Sanger-Clones.csv"
1,2,3,4,4,4,4,0.999933893038648,17.1585830995653,"Ecoli-LGC-Sanger-Clones.csv"
1,2,4,4,4,4,4,0.550814789705853,21.9806214867184,"Ecoli-LGC-Sanger-Clones.csv"
1,3,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-LGC-Sanger-Clones.csv"
1,3,3,3,3,3,4,0.999933893038648,24.3874774987886,"Ecoli-LGC-Sanger-Clones.csv"
1,3,3,3,3,4,4,0.999933893038648,18.0752242162749,"Ecoli-LGC-Sanger-Clones.csv"
1,3,3,3,4,4,4,0.999933893038648,15.6641856227416,"Ecoli-LGC-Sanger-Clones.csv"
1,3,3,4,4,4,4,0.999933893038648,15.3764429494043,"Ecoli-LGC-Sanger-Clones.csv"
1,3,4,4,4,4,4,0.999933893038648,17.158715322054,"Ecoli-LGC-Sanger-Clones.csv"
1,4,4,4,4,4,4,0.916665014824247,22.5733990896606,"Ecoli-LGC-Sanger-Clones.csv"
2,2,2,2,2,2,2,0.999933893038648,Inf,"Ecoli-LGC-Sanger-Clones.csv"
2,2,2,2,2,2,3,0.999922677391623,22.595183754387,"Ecoli-LGC-Sanger-Clones.csv"
2,2,2,2,2,2,4,0.999933893038648,Inf,"Ecoli-LGC-Sanger-Clones.csv"
2,2,2,2,2,3,3,0.999922677391623,17.158423449755,"Ecoli-LGC-Sanger-Clones.csv"
2,2,2,2,2,3,4,0.999923207577912,22.5953114764086,"Ecoli-LGC-Sanger-Clones.csv"
2,2,2,2,2,4,4,0.999933893038648,Inf,"Ecoli-LGC-Sanger-Clones.csv"
2,2,2,2,3,3,3,0.999922677391623,15.3760298763358,"Ecoli-LGC-Sanger-Clones.csv"
2,2,2,2,3,3,4,0.999933089590559,17.1585520599599,"Ecoli-LGC-Sanger-Clones.csv"
2,2,2,2,3,4,4,0.999933893038648,22.5953984995304,"Ecoli-LGC-Sanger-Clones.csv"
2,2,2,2,4,4,4,0.999933893038648,Inf,"Ecoli-LGC-Sanger-Clones.csv"
2,2,2,3,3,3,3,0.999922677391623,15.6637119487876,"Ecoli-LGC-Sanger-Clones.csv"
2,2,2,3,3,3,4,0.999956178053714,15.3761226684267,"Ecoli-LGC-Sanger-Clones.csv"
2,2,2,3,3,4,4,0.999933893038648,17.1586822671966,"Ecoli-LGC-Sanger-Clones.csv"
2,2,2,3,4,4,4,0.999933893038648,22.5955086807129,"Ecoli-LGC-Sanger-Clones.csv"
2,2,2,4,4,4,4,0.999933893038648,Inf,"Ecoli-LGC-Sanger-Clones.csv"
2,2,3,3,3,3,3,0.999922677391623,18.0747141816292,"Ecoli-LGC-Sanger-Clones.csv"
2,2,3,3,3,3,4,0.999933893038648,15.663926693931,"Ecoli-LGC-Sanger-Clones.csv"
2,2,3,3,3,4,4,0.999933893038648,15.3763548026616,"Ecoli-LGC-Sanger-Clones.csv"
2,2,3,3,4,4,4,0.999933893038648,17.1588144854896,"Ecoli-LGC-Sanger-Clones.csv"
2,2,3,4,4,4,4,0.999933893038648,22.5956188633521,"Ecoli-LGC-Sanger-Clones.csv"
2,2,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-LGC-Sanger-Clones.csv"
2,3,3,3,3,3,3,0.999922677391623,24.386943223615,"Ecoli-LGC-Sanger-Clones.csv"
2,3,3,3,3,3,4,0.999933893038648,18.0750391079551,"Ecoli-LGC-Sanger-Clones.csv"
2,3,3,3,3,4,4,0.999933893038648,15.6641470577526,"Ecoli-LGC-Sanger-Clones.csv"
